,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
0,2024-12-30,1469.25,1471.1,2399.49,303960000.0,678.19,644550000.0,70.99,2605.39,42573.73,383300000.0,5906.94,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,21.14,5050.0,157.8730010986328,7.297800064086914,0.4545000076293945,4.045499801635742,2545.25,,17.399999618530273,99.08000183105469,30.770000457763672,97893,-1.7503483352415623,-3.924516155633712,76618,1848
1,2024-12-27,1472.5,1468.4,2404.77,311290000.0,665.97,814130000.0,70.08,2620.0,42992.21,376960000.0,5970.84,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.88,5080.0,157.7480010986328,7.297299861907959,0.461899995803833,4.0625,2530.0,,15.949999809265137,94.80000305175781,30.209999084472656,94445,-2.2452241146863186,-2.8709415130668865,72444,1194
2,2024-12-26,1467.08,1457.21,2429.67,322800000.0,675.64,829290000.0,69.53,2634.43,43325.8,270360000.0,6037.59,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.49,5125.0,157.13299560546875,7.2972002029418945,0.4578999996185303,4.072000026702881,2507.0,,14.729999542236328,95.19999694824219,30.010000228881836,82956,-2.2064556870187797,-2.1393683764737457,63569,652
3,2024-12-24,1458.93,1453.28,2440.52,386780000.0,680.11,645100000.0,69.92,2613.2,43297.03,230410000.0,6040.04,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.02,5180.0,157.1649932861328,7.296999931335449,0.45910000801086426,4.049499988555908,2532.0,,14.270000457763672,96.94999694824219,30.350000381469727,99674,-1.9047192049931054,-1.8894018327072184,73682,592
4,2024-12-23,1451.28,1446.05,2442.01,428170000.0,679.24,657710000.0,69.34,2612.93,42906.95,449400000.0,5974.07,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.07,5220.0,156.5330047607422,7.295400142669678,0.4598999977111816,4.0229997634887695,2477.25,,16.780000686645508,95.8499984741211,30.15999984741211,105465,-1.81039985072011,-1.6349055103232513,80348,571
5,2024-12-20,1444.57,1445.95,2404.15,617780000.0,668.31,870060000.0,69.48,2620.77,42840.26,1120000000.0,5930.85,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,21.45,5220.0,157.6439971923828,7.295400142669678,0.45240001678466796,4.040999889373779,2481.0,,18.360000610351562,91.75,29.270000457763672,134219,-2.011072600018237,-1.2984687210747357,98711,659
6,2024-12-19,1444.52,1454.68,2435.93,504470000.0,684.36,761650000.0,69.13,2593.85,42342.24,560210000.0,5867.08,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,20.3,5220.0,154.67300415039062,7.285399913787842,0.4570000171661377,4.020500183105469,2448.25,,24.09000015258789,90.41000366210938,30.5,139456,-2.006185206930108,-1.9123671754242035,105797,785
7,2024-12-18,1452.7,1439.24,2484.43,441680000.0,697.57,858880000.0,69.38,2587.63,42326.87,627570000.0,5872.16,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,17.96,5340.0,153.57200622558594,7.284599781036377,0.449399995803833,4.099999904632568,2467.0,,27.6200008392334,87.20999908447266,32.599998474121094,138857,-1.8024571957768614,-0.9996203779875069,105474,705
8,2024-12-17,1437.39,1437.77,2456.81,559040000.0,694.47,981790000.0,69.72,2645.54,43449.9,593670000.0,6050.61,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,18.36,5320.0,154.08599853515625,7.282400131225586,0.43850002288818357,4.0914998054504395,2464.0,,15.869999885559082,90.41999816894531,30.709999084472656,144508,-1.9168706442804235,-1.5276071659354027,103192,779
9,2024-12-16,1436.81,1433.1,2488.97,526710000.00000006,698.53,1000000000.0,70.19,2652.5,43717.48,579360000.0,6074.08,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,18.88,5350.0,153.4530029296875,7.275100231170654,0.43969998359680174,4.143499851226807,2488.75,,14.6899995803833,90.87999725341797,33.40999984741211,126846,-1.6983702690861973,-2.8782329143292023,92054,1163
10,2024-12-13,1434.03,1431.08,2494.46,577740000.0,693.73,901950000.0,70.67,2648.39,43828.06,455380000.0,6051.09,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,19.49,5370.0,152.58700561523438,7.267600059509277,0.43990001678466795,4.14900016784668,2521.25,,13.8100004196167,85.66000366210938,34.91999816894531,137308,-1.801587038381413,-1.6210024955993376,100712,708
11,2024-12-12,1430.67,1429.81,2482.12,664190000.0,683.35,1040000000.0,69.6,2681.33,43914.12,396060000.0,6051.25,1274.2903,4183.5354,3.0,4.645161290322581,1.9,119.52,12368.0,19.91,5375.0,152.2449951171875,7.261099815368652,0.4323999881744385,4.195000171661377,2535.5,,13.920000076293945,82.66000366210938,33.63999938964844,149094,-1.67160345491783,-2.753642830387469,109350,1138
